08/29/05 10:30:00,4,9
08/29/05 11:00:00,3,7
08/29/05 11:30:00,11,5
08/29/05 12:00:00,7,7
08/29/05 12:30:00,15,11
08/29/05 13:00:00,10,8
08/29/05 13:30:00,10,24
08/29/05 14:00:00,7,12
08/29/05 14:30:00,6,12
08/29/05 15:00:00,6,8
08/29/05 15:30:00,8,9
08/29/05 16:00:00,10,2
08/29/05 16:30:00,6,6
08/29/05 17:00:00,8,4
08/29/05 17:30:00,14,3
08/29/05 18:00:00,4,0
08/29/05 18:30:00,3,0
08/29/05 19:00:00,0,1
08/29/05 19:30:00,2,0
08/29/05 20:00:00,4,2
08/29/05 20:30:00,2,4
08/29/05 21:00:00,1,2
08/29/05 21:30:00,1,0
08/29/05 22:00:00,0,1
08/29/05 22:30:00,3,1
08/29/05 23:00:00,0,0
08/29/05 23:30:00,2,0
08/30/05 00:00:00,0,0
08/30/05 00:30:00,0,0
08/30/05 01:00:00,0,0
08/30/05 01:30:00,0,0
08/30/05 02:00:00,0,0
08/30/05 02:30:00,0,0
08/30/05 03:00:00,0,0
08/30/05 03:30:00,0,0
08/30/05 04:00:00,0,0
08/30/05 04:30:00,0,0
08/30/05 05:00:00,1,1
08/30/05 05:30:00,0,1
08/30/05 06:00:00,2,0
08/30/05 06:30:00,1,3
08/30/05 07:00:00,0,0
08/30/05 07:30:00,1,5
08/30/05 08:00:00,0,3
08/30/05 08:30:00,3,7
08/30/05 09:00:00,2,10
08/30/05 09:30:00,3,10
08/30/05 10:00:00,2,17
08/30/05 10:30:00,7,16
08/30/05 11:00:00,14,14
08/30/05 11:30:00,13,13
08/30/05 12:00:00,12,16
08/30/05 12:30:00,8,11
08/30/05 13:00:00,18,9
08/30/05 13:30:00,11,21
08/30/05 14:00:00,12,22
08/30/05 14:30:00,20,28
08/30/05 15:00:00,16,16
08/30/05 15:30:00,18,50
08/30/05 16:00:00,14,5
08/30/05 16:30:00,28,10
08/30/05 17:00:00,47,23
08/30/05 17:30:00,13,4
08/30/05 18:00:00,9,2
08/30/05 18:30:00,7,1
08/30/05 19:00:00,2,0
08/30/05 19:30:00,4,0
08/30/05 20:00:00,0,0
08/30/05 20:30:00,1,0
08/30/05 21:00:00,1,2
08/30/05 21:30:00,0,0
08/30/05 22:00:00,0,0
08/30/05 22:30:00,1,0
08/30/05 23:00:00,1,0
08/30/05 23:30:00,1,0
08/31/05 00:00:00,0,0
08/31/05 00:30:00,0,0
08/31/05 01:00:00,0,0
08/31/05 01:30:00,0,0
08/31/05 02:00:00,0,0
08/31/05 02:30:00,0,0
08/31/05 03:00:00,0,0
08/31/05 03:30:00,0,0
08/31/05 04:00:00,0,0
08/31/05 04:30:00,0,0
08/31/05 05:00:00,0,0
08/31/05 05:30:00,2,0
08/31/05 06:00:00,0,0
08/31/05 06:30:00,0,0
08/31/05 07:00:00,0,0
08/31/05 07:30:00,0,0
08/31/05 08:00:00,1,0
08/31/05 08:30:00,1,3
08/31/05 09:00:00,2,18
08/31/05 09:30:00,7,17
08/31/05 10:00:00,5,10
08/31/05 10:30:00,5,7
08/31/05 11:00:00,9,13
08/31/05 11:30:00,10,2
08/31/05 12:00:00,9,7
08/31/05 12:30:00,17,5
08/31/05 13:00:00,5,6
08/31/05 13:30:00,11,21
08/31/05 14:00:00,6,17
08/31/05 14:30:00,6,10
08/31/05 15:00:00,9,17
08/31/05 15:30:00,15,21
08/31/05 16:00:00,13,10
08/31/05 16:30:00,12,6
08/31/05 17:00:00,6,12
08/31/05 17:30:00,19,3
08/31/05 18:00:00,11,2
08/31/05 18:30:00,1,2
08/31/05 19:00:00,4,1
08/31/05 19:30:00,5,2
08/31/05 20:00:00,3,1
08/31/05 20:30:00,1,0
08/31/05 21:00:00,3,1
08/31/05 21:30:00,0,0
08/31/05 22:00:00,2,0
08/31/05 22:30:00,1,2
08/31/05 23:00:00,0,0
08/31/05 23:30:00,2,0
09/01/05 00:00:00,0,0
09/01/05 00:30:00,3,0
09/01/05 01:00:00,0,0
09/01/05 01:30:00,0,0
09/01/05 02:00:00,0,0
09/01/05 02:30:00,0,0
09/01/05 03:00:00,0,0
09/01/05 03:30:00,0,0
09/01/05 04:00:00,0,0
09/01/05 04:30:00,0,0
09/01/05 05:00:00,1,0
09/01/05 05:30:00,0,2
09/01/05 06:00:00,0,0
09/01/05 06:30:00,0,1
09/01/05 07:00:00,0,0
09/01/05 07:30:00,0,1
09/01/05 08:00:00,0,1
09/01/05 08:30:00,0,1
09/01/05 09:00:00,1,11
09/01/05 09:30:00,3,9
09/01/05 10:00:00,6,10
09/01/05 10:30:00,5,10
09/01/05 11:00:00,3,6
09/01/05 11:30:00,4,7
09/01/05 12:00:00,10,8
09/01/05 12:30:00,8,6
09/01/05 13:00:00,14,21
09/01/05 13:30:00,13,22
09/01/05 14:00:00,14,36
09/01/05 14:30:00,29,32
09/01/05 15:00:00,17,37
09/01/05 15:30:00,21,18
09/01/05 16:00:00,26,22
09/01/05 16:30:00,16,9
09/01/05 17:00:00,33,10
09/01/05 17:30:00,15,8
09/01/05 18:00:00,26,8
09/01/05 18:30:00,11,3
09/01/05 19:00:00,6,5
09/01/05 19:30:00,4,0
09/01/05 20:00:00,0,3
09/01/05 20:30:00,2,0
09/01/05 21:00:00,3,2
09/01/05 21:30:00,1,1
09/01/05 22:00:00,0,0
09/01/05 22:30:00,0,0
09/01/05 23:00:00,0,0
09/01/05 23:30:00,0,0
09/02/05 00:00:00,0,0
09/02/05 00:30:00,0,0
09/02/05 01:00:00,0,0
09/02/05 01:30:00,0,0
09/02/05 02:00:00,0,0
09/02/05 02:30:00,0,0
09/02/05 03:00:00,0,0
09/02/05 03:30:00,0,0
09/02/05 04:00:00,0,0
09/02/05 04:30:00,0,0
09/02/05 05:00:00,0,0
09/02/05 05:30:00,0,0
09/02/05 06:00:00,1,1
09/02/05 06:30:00,0,0
09/02/05 07:00:00,0,0
09/02/05 07:30:00,1,3
09/02/05 08:00:00,1,0
09/02/05 08:30:00,2,3
09/02/05 09:00:00,5,8
09/02/05 09:30:00,5,12
09/02/05 10:00:00,6,11
09/02/05 10:30:00,11,22
09/02/05 11:00:00,5,5
09/02/05 11:30:00,8,19
09/02/05 12:00:00,22,17
09/02/05 12:30:00,13,9
09/02/05 13:00:00,5,16
09/02/05 13:30:00,12,16
09/02/05 14:00:00,12,26
09/02/05 14:30:00,20,11
09/02/05 15:00:00,6,7
09/02/05 15:30:00,8,5
09/02/05 16:00:00,11,8
09/02/05 16:30:00,9,12
09/02/05 17:00:00,8,4
09/02/05 17:30:00,9,3
09/02/05 18:00:00,6,2
09/02/05 18:30:00,2,2
09/02/05 19:00:00,6,2
09/02/05 19:30:00,3,2
09/02/05 20:00:00,2,0
09/02/05 20:30:00,3,1
09/02/05 21:00:00,0,0
09/02/05 21:30:00,0,0
09/02/05 22:00:00,2,0
09/02/05 22:30:00,1,1
09/02/05 23:00:00,0,0
09/02/05 23:30:00,0,0
09/03/05 00:00:00,2,0
09/03/05 00:30:00,1,0
09/03/05 01:00:00,0,0
09/03/05 01:30:00,0,0
09/03/05 02:00:00,0,0
09/03/05 02:30:00,0,0
09/03/05 03:00:00,0,0
09/03/05 03:30:00,0,0
09/03/05 04:00:00,0,0
09/03/05 04:30:00,0,0
09/03/05 05:00:00,0,0
09/03/05 05:30:00,0,0
09/03/05 06:00:00,0,0
09/03/05 06:30:00,0,0
09/03/05 07:00:00,0,0
09/03/05 07:30:00,0,0
09/03/05 08:00:00,0,0
09/03/05 08:30:00,1,1
09/03/05 09:00:00,0,0
09/03/05 09:30:00,0,0
09/03/05 10:00:00,1,1
09/03/05 10:30:00,0,1
09/03/05 11:00:00,0,0
09/03/05 11:30:00,0,0
09/03/05 12:00:00,1,0
09/03/05 12:30:00,0,0
09/03/05 13:00:00,3,0
09/03/05 13:30:00,0,2
09/03/05 14:00:00,0,4
09/03/05 14:30:00,2,0
09/03/05 15:00:00,1,0
09/03/05 15:30:00,1,2
09/03/05 16:00:00,0,0
09/03/05 16:30:00,0,3
09/03/05 17:00:00,2,0
09/03/05 17:30:00,0,0
09/03/05 18:00:00,1,0
09/03/05 18:30:00,1,1
09/03/05 19:00:00,0,0
09/03/05 19:30:00,0,0
09/03/05 20:00:00,0,0
09/03/05 20:30:00,0,0
09/03/05 21:00:00,0,0
09/03/05 21:30:00,0,0
09/03/05 22:00:00,0,0
09/03/05 22:30:00,1,1
09/03/05 23:00:00,0,0
09/03/05 23:30:00,0,0
09/04/05 00:00:00,1,0
09/04/05 00:30:00,0,0
09/04/05 01:00:00,0,0
09/04/05 01:30:00,0,0
09/04/05 02:00:00,0,0
09/04/05 02:30:00,0,0
09/04/05 03:00:00,0,0
09/04/05 03:30:00,0,0
09/04/05 04:00:00,0,0
09/04/05 04:30:00,0,0
09/04/05 05:00:00,0,0
09/04/05 05:30:00,0,0
09/04/05 06:00:00,0,0
09/04/05 06:30:00,0,0
09/04/05 07:00:00,0,0
09/04/05 07:30:00,0,0
09/04/05 08:00:00,0,0
09/04/05 08:30:00,0,0
09/04/05 09:00:00,0,0
09/04/05 09:30:00,0,1
09/04/05 10:00:00,0,0
09/04/05 10:30:00,0,0
09/04/05 11:00:00,0,0
09/04/05 11:30:00,0,0
09/04/05 12:00:00,0,0
09/04/05 12:30:00,0,0
09/04/05 13:00:00,0,0
09/04/05 13:30:00,1,1
09/04/05 14:00:00,2,1
09/04/05 14:30:00,0,0
09/04/05 15:00:00,0,0
09/04/05 15:30:00,0,0
09/04/05 16:00:00,0,0
09/04/05 16:30:00,1,0
09/04/05 17:00:00,0,0
09/04/05 17:30:00,2,0
09/04/05 18:00:00,0,1
09/04/05 18:30:00,0,0
09/04/05 19:00:00,2,0
09/04/05 19:30:00,1,0
09/04/05 20:00:00,0,0
09/04/05 20:30:00,1,0
09/04/05 21:00:00,2,0
09/04/05 21:30:00,2,0
09/04/05 22:00:00,0,0
09/04/05 22:30:00,1,0
09/04/05 23:00:00,0,0
09/04/05 23:30:00,0,0
09/05/05 00:00:00,0,0
09/05/05 00:30:00,0,0
09/05/05 01:00:00,0,0
09/05/05 01:30:00,0,0
09/05/05 02:00:00,1,0
09/05/05 02:30:00,0,1
09/05/05 03:00:00,1,0
09/05/05 03:30:00,1,2
09/05/05 04:00:00,0,0
09/05/05 04:30:00,0,0
09/05/05 05:00:00,2,0
09/05/05 05:30:00,0,0
09/05/05 06:00:00,0,0
09/05/05 06:30:00,0,0
09/05/05 07:00:00,0,0
09/05/05 07:30:00,0,1
09/05/05 08:00:00,0,0
09/05/05 08:30:00,0,0
09/05/05 09:00:00,0,0
09/05/05 09:30:00,0,0
09/05/05 10:00:00,1,0
09/05/05 10:30:00,0,0
09/05/05 11:00:00,0,1
09/05/05 11:30:00,0,0
09/05/05 12:00:00,1,1
09/05/05 12:30:00,0,0
09/05/05 13:00:00,0,1
09/05/05 13:30:00,0,0
09/05/05 14:00:00,1,0
09/05/05 14:30:00,1,0
09/05/05 15:00:00,0,1
09/05/05 15:30:00,0,0
09/05/05 16:00:00,1,0
09/05/05 16:30:00,0,3
09/05/05 17:00:00,5,0
09/05/05 17:30:00,2,0
09/05/05 18:00:00,4,2
09/05/05 18:30:00,1,0
09/05/05 19:00:00,0,0
09/05/05 19:30:00,0,0
09/05/05 20:00:00,0,0
09/05/05 20:30:00,0,0
09/05/05 21:00:00,0,0
09/05/05 21:30:00,0,1
09/05/05 22:00:00,0,0
09/05/05 22:30:00,2,0
09/05/05 23:00:00,0,0
09/05/05 23:30:00,1,0
09/06/05 00:00:00,1,0
09/06/05 00:30:00,0,0
09/06/05 01:00:00,0,0
09/06/05 01:30:00,0,0
09/06/05 02:00:00,0,0
09/06/05 02:30:00,0,0
09/06/05 03:00:00,0,0
09/06/05 03:30:00,0,0
09/06/05 04:00:00,0,0
09/06/05 04:30:00,0,0
09/06/05 05:00:00,1,2
09/06/05 05:30:00,1,0
09/06/05 06:00:00,2,5
09/06/05 06:30:00,0,0
09/06/05 07:00:00,0,1
09/06/05 07:30:00,0,0
09/06/05 08:00:00,1,4
09/06/05 08:30:00,3,4
09/06/05 09:00:00,1,8
09/06/05 09:30:00,4,7
09/06/05 10:00:00,9,12
09/06/05 10:30:00,2,11
09/06/05 11:00:00,5,9
09/06/05 11:30:00,8,8
09/06/05 12:00:00,16,14
09/06/05 12:30:00,9,13
09/06/05 13:00:00,14,18
09/06/05 13:30:00,18,17
09/06/05 14:00:00,9,10
09/06/05 14:30:00,14,18
09/06/05 15:00:00,8,11
09/06/05 15:30:00,9,21
09/06/05 16:00:00,12,10
09/06/05 16:30:00,13,4
09/06/05 17:00:00,20,7
09/06/05 17:30:00,13,5
09/06/05 18:00:00,10,2
09/06/05 18:30:00,8,4
09/06/05 19:00:00,6,0
09/06/05 19:30:00,1,0
09/06/05 20:00:00,2,1
09/06/05 20:30:00,0,1
09/06/05 21:00:00,0,0
09/06/05 21:30:00,0,1
09/06/05 22:00:00,1,0
09/06/05 22:30:00,1,0
09/06/05 23:00:00,2,0
09/06/05 23:30:00,2,0
09/07/05 00:00:00,0,0
09/07/05 00:30:00,0,0
09/07/05 01:00:00,0,0
09/07/05 01:30:00,0,0
09/07/05 02:00:00,0,0
09/07/05 02:30:00,0,0
09/07/05 03:00:00,0,0
09/07/05 03:30:00,0,0
09/07/05 04:00:00,0,0
09/07/05 04:30:00,0,0
09/07/05 05:00:00,0,0
09/07/05 05:30:00,0,0
09/07/05 06:00:00,2,3
09/07/05 06:30:00,0,0
09/07/05 07:00:00,0,0
09/07/05 07:30:00,0,1
09/07/05 08:00:00,0,1
09/07/05 08:30:00,1,3
09/07/05 09:00:00,0,7
09/07/05 09:30:00,4,6
09/07/05 10:00:00,5,11
09/07/05 10:30:00,3,9
09/07/05 11:00:00,6,16
09/07/05 11:30:00,7,11
09/07/05 12:00:00,16,6
09/07/05 12:30:00,12,10
09/07/05 13:00:00,8,21
09/07/05 13:30:00,8,18
09/07/05 14:00:00,5,16
09/07/05 14:30:00,6,6
09/07/05 15:00:00,17,19
09/07/05 15:30:00,13,9
09/07/05 16:00:00,12,6
09/07/05 16:30:00,6,13
09/07/05 17:00:00,12,3
09/07/05 17:30:00,12,4
09/07/05 18:00:00,10,1
09/07/05 18:30:00,6,0
09/07/05 19:00:00,2,2
09/07/05 19:30:00,0,3
09/07/05 20:00:00,4,0
09/07/05 20:30:00,0,0
09/07/05 21:00:00,2,0
09/07/05 21:30:00,0,0
09/07/05 22:00:00,5,1
09/07/05 22:30:00,2,1
09/07/05 23:00:00,0,0
09/07/05 23:30:00,1,0
09/08/05 00:00:00,0,1
09/08/05 00:30:00,0,0
09/08/05 01:00:00,0,0
09/08/05 01:30:00,0,0
09/08/05 02:00:00,0,0
09/08/05 02:30:00,0,0
09/08/05 03:00:00,0,0
09/08/05 03:30:00,0,0
09/08/05 04:00:00,0,0
09/08/05 04:30:00,0,0
09/08/05 05:00:00,1,2
09/08/05 05:30:00,0,0
09/08/05 06:00:00,0,0
09/08/05 06:30:00,0,0
09/08/05 07:00:00,0,1
09/08/05 07:30:00,0,1
09/08/05 08:00:00,1,3
09/08/05 08:30:00,2,2
09/08/05 09:00:00,1,11
09/08/05 09:30:00,4,15
09/08/05 10:00:00,9,13
09/08/05 10:30:00,9,18
09/08/05 11:00:00,13,7
09/08/05 11:30:00,11,14
09/08/05 12:00:00,29,9
09/08/05 12:30:00,14,6
09/08/05 13:00:00,4,20
09/08/05 13:30:00,26,16
09/08/05 14:00:00,11,22
09/08/05 14:30:00,11,11
09/08/05 15:00:00,5,8
09/08/05 15:30:00,9,21
09/08/05 16:00:00,9,13
09/08/05 16:30:00,6,4
09/08/05 17:00:00,13,7
09/08/05 17:30:00,15,3
09/08/05 18:00:00,8,2
09/08/05 18:30:00,1,0
09/08/05 19:00:00,5,2
09/08/05 19:30:00,4,0
09/08/05 20:00:00,1,1
09/08/05 20:30:00,0,0
09/08/05 21:00:00,1,2
09/08/05 21:30:00,2,1
09/08/05 22:00:00,1,0
09/08/05 22:30:00,0,1
09/08/05 23:00:00,3,0
09/08/05 23:30:00,2,0
09/09/05 00:00:00,0,0
09/09/05 00:30:00,1,0
09/09/05 01:00:00,0,0
09/09/05 01:30:00,0,0
09/09/05 02:00:00,0,0
09/09/05 02:30:00,0,1
09/09/05 03:00:00,0,0
09/09/05 03:30:00,0,0
09/09/05 04:00:00,0,0
09/09/05 04:30:00,0,0
09/09/05 05:00:00,0,0
09/09/05 05:30:00,2,2
09/09/05 06:00:00,2,0
09/09/05 06:30:00,0,0
09/09/05 07:00:00,0,3
09/09/05 07:30:00,4,2
09/09/05 08:00:00,0,2
09/09/05 08:30:00,1,3
09/09/05 09:00:00,2,9
09/09/05 09:30:00,10,20
09/09/05 10:00:00,10,10
09/09/05 10:30:00,3,14
09/09/05 11:00:00,3,12
09/09/05 11:30:00,4,10
09/09/05 12:00:00,22,10
09/09/05 12:30:00,18,6
09/09/05 13:00:00,9,9
09/09/05 13:30:00,15,18
09/09/05 14:00:00,5,16
09/09/05 14:30:00,13,18
09/09/05 15:00:00,7,11
09/09/05 15:30:00,17,8
09/09/05 16:00:00,7,9
09/09/05 16:30:00,6,5
09/09/05 17:00:00,14,3
09/09/05 17:30:00,16,12
09/09/05 18:00:00,10,1
09/09/05 18:30:00,2,2
09/09/05 19:00:00,3,0
09/09/05 19:30:00,1,0
09/09/05 20:00:00,0,0
09/09/05 20:30:00,1,0
09/09/05 21:00:00,1,0
09/09/05 21:30:00,0,0
09/09/05 22:00:00,3,1
09/09/05 22:30:00,1,0
09/09/05 23:00:00,0,0
09/09/05 23:30:00,0,0
09/10/05 00:00:00,0,0
09/10/05 00:30:00,0,0
09/10/05 01:00:00,0,0
09/10/05 01:30:00,0,0
09/10/05 02:00:00,0,0
09/10/05 02:30:00,0,0
09/10/05 03:00:00,0,0
09/10/05 03:30:00,0,0
09/10/05 04:00:00,0,0
09/10/05 04:30:00,0,0
09/10/05 05:00:00,0,0
09/10/05 05:30:00,0,0
09/10/05 06:00:00,0,0
09/10/05 06:30:00,0,0
09/10/05 07:00:00,0,0
09/10/05 07:30:00,0,0
09/10/05 08:00:00,0,0
09/10/05 08:30:00,0,0
09/10/05 09:00:00,0,0
09/10/05 09:30:00,0,0
09/10/05 10:00:00,0,0
09/10/05 10:30:00,0,0
09/10/05 11:00:00,0,0
09/10/05 11:30:00,1,2
09/10/05 12:00:00,0,0
09/10/05 12:30:00,0,0
09/10/05 13:00:00,1,2
09/10/05 13:30:00,1,0
09/10/05 14:00:00,0,0
09/10/05 14:30:00,1,0
09/10/05 15:00:00,0,1
09/10/05 15:30:00,0,0
09/10/05 16:00:00,0,0
09/10/05 16:30:00,2,0
09/10/05 17:00:00,1,1
09/10/05 17:30:00,0,0
09/10/05 18:00:00,1,0
09/10/05 18:30:00,0,0
09/10/05 19:00:00,1,0
09/10/05 19:30:00,0,0
09/10/05 20:00:00,0,0
09/10/05 20:30:00,0,0
09/10/05 21:00:00,1,0
09/10/05 21:30:00,1,1
09/10/05 22:00:00,0,0
09/10/05 22:30:00,0,0
09/10/05 23:00:00,0,0
09/10/05 23:30:00,1,0
09/11/05 00:00:00,1,0
09/11/05 00:30:00,0,0
09/11/05 01:00:00,0,0
09/11/05 01:30:00,0,0
09/11/05 02:00:00,0,0
09/11/05 02:30:00,0,0
09/11/05 03:00:00,0,0
09/11/05 03:30:00,0,0
09/11/05 04:00:00,0,0
09/11/05 04:30:00,0,0
09/11/05 05:00:00,0,0
09/11/05 05:30:00,0,0
09/11/05 06:00:00,0,0
09/11/05 06:30:00,0,0
09/11/05 07:00:00,0,0
09/11/05 07:30:00,0,0
09/11/05 08:00:00,0,0
09/11/05 08:30:00,0,0
09/11/05 09:00:00,0,0
09/11/05 09:30:00,0,0
09/11/05 10:00:00,0,0
09/11/05 10:30:00,0,0
09/11/05 11:00:00,1,3
09/11/05 11:30:00,0,0
09/11/05 12:00:00,0,0
09/11/05 12:30:00,1,0
09/11/05 13:00:00,0,0
09/11/05 13:30:00,0,0
09/11/05 14:00:00,0,0
09/11/05 14:30:00,0,0
09/11/05 15:00:00,1,0
09/11/05 15:30:00,0,0
09/11/05 16:00:00,1,0
09/11/05 16:30:00,2,2
09/11/05 17:00:00,1,0
09/11/05 17:30:00,0,0
09/11/05 18:00:00,0,0
09/11/05 18:30:00,2,1
09/11/05 19:00:00,1,0
09/11/05 19:30:00,0,0
09/11/05 20:00:00,1,0
09/11/05 20:30:00,0,0
09/11/05 21:00:00,0,1
09/11/05 21:30:00,0,0
09/11/05 22:00:00,0,0
09/11/05 22:30:00,0,0
09/11/05 23:00:00,0,0
09/11/05 23:30:00,0,0
09/12/05 00:00:00,0,0
09/12/05 00:30:00,0,0
09/12/05 01:00:00,0,0
09/12/05 01:30:00,0,0
09/12/05 02:00:00,0,0
09/12/05 02:30:00,0,0
09/12/05 03:00:00,0,0
09/12/05 03:30:00,0,0
09/12/05 04:00:00,0,0
09/12/05 04:30:00,0,0
09/12/05 05:00:00,0,0
09/12/05 05:30:00,0,0
09/12/05 06:00:00,3,3
09/12/05 06:30:00,0,0
09/12/05 07:00:00,0,3
09/12/05 07:30:00,0,0
09/12/05 08:00:00,0,0
09/12/05 08:30:00,3,9
09/12/05 09:00:00,3,10
09/12/05 09:30:00,4,8
09/12/05 10:00:00,4,8
09/12/05 10:30:00,6,17
09/12/05 11:00:00,8,12
09/12/05 11:30:00,5,7
09/12/05 12:00:00,22,3
09/12/05 12:30:00,6,8
09/12/05 13:00:00,14,29
09/12/05 13:30:00,8,16
09/12/05 14:00:00,14,11
09/12/05 14:30:00,20,14
09/12/05 15:00:00,16,15
09/12/05 15:30:00,4,4
09/12/05 16:00:00,8,22
09/12/05 16:30:00,14,7
09/12/05 17:00:00,9,2
09/12/05 17:30:00,5,2
09/12/05 18:00:00,14,1
09/12/05 18:30:00,7,2
09/12/05 19:00:00,2,2
09/12/05 19:30:00,2,0
09/12/05 20:00:00,2,2
09/12/05 20:30:00,2,2
09/12/05 21:00:00,1,1
09/12/05 21:30:00,1,0
09/12/05 22:00:00,0,0
09/12/05 22:30:00,1,1
09/12/05 23:00:00,1,0
09/12/05 23:30:00,0,0
09/13/05 00:00:00,1,0
09/13/05 00:30:00,0,0
09/13/05 01:00:00,1,0
09/13/05 01:30:00,0,0
09/13/05 02:00:00,0,0
09/13/05 02:30:00,0,0
09/13/05 03:00:00,0,0
09/13/05 03:30:00,0,0
09/13/05 04:00:00,0,0
09/13/05 04:30:00,0,0
09/13/05 05:00:00,0,0
09/13/05 05:30:00,1,2
09/13/05 06:00:00,0,0
09/13/05 06:30:00,0,0
09/13/05 07:00:00,0,0
09/13/05 07:30:00,3,3
09/13/05 08:00:00,2,4
09/13/05 08:30:00,4,7
09/13/05 09:00:00,2,9
09/13/05 09:30:00,4,9
09/13/05 10:00:00,4,14
09/13/05 10:30:00,7,12
09/13/05 11:00:00,5,10
09/13/05 11:30:00,13,12
09/13/05 12:00:00,12,6
09/13/05 12:30:00,4,11
09/13/05 13:00:00,6,14
09/13/05 13:30:00,8,19
09/13/05 14:00:00,13,9
09/13/05 14:30:00,10,12
09/13/05 15:00:00,10,15
09/13/05 15:30:00,7,11
09/13/05 16:00:00,6,6
09/13/05 16:30:00,9,8
09/13/05 17:00:00,25,6
09/13/05 17:30:00,12,5
09/13/05 18:00:00,11,2
09/13/05 18:30:00,6,4
09/13/05 19:00:00,4,4
09/13/05 19:30:00,3,1
09/13/05 20:00:00,1,2
09/13/05 20:30:00,1,0
09/13/05 21:00:00,0,0
09/13/05 21:30:00,0,0
09/13/05 22:00:00,0,0
09/13/05 22:30:00,1,0
09/13/05 23:00:00,0,0
09/13/05 23:30:00,1,0
09/14/05 00:00:00,0,0
09/14/05 00:30:00,1,0
09/14/05 01:00:00,0,0
09/14/05 01:30:00,0,0
09/14/05 02:00:00,0,0
09/14/05 02:30:00,0,0
09/14/05 03:00:00,0,0
09/14/05 03:30:00,0,0
09/14/05 04:00:00,0,0
09/14/05 04:30:00,0,0
09/14/05 05:00:00,0,0
09/14/05 05:30:00,0,0
09/14/05 06:00:00,5,6
09/14/05 06:30:00,0,0
09/14/05 07:00:00,0,0
09/14/05 07:30:00,0,1
09/14/05 08:00:00,0,1
09/14/05 08:30:00,0,2
09/14/05 09:00:00,3,16
09/14/05 09:30:00,3,11
09/14/05 10:00:00,4,14
09/14/05 10:30:00,12,16
09/14/05 11:00:00,7,5
09/14/05 11:30:00,15,3
09/14/05 12:00:00,15,5
09/14/05 12:30:00,13,12
09/14/05 13:00:00,4,20
09/14/05 13:30:00,15,34
09/14/05 14:00:00,10,25
09/14/05 14:30:00,10,6
09/14/05 15:00:00,14,12
09/14/05 15:30:00,4,6
09/14/05 16:00:00,15,15
09/14/05 16:30:00,6,10
09/14/05 17:00:00,13,2
09/14/05 17:30:00,5,1
09/14/05 18:00:00,11,9
09/14/05 18:30:00,8,0
09/14/05 19:00:00,5,4
09/14/05 19:30:00,7,3
09/14/05 20:00:00,0,1
09/14/05 20:30:00,0,0
09/14/05 21:00:00,2,3
09/14/05 21:30:00,1,0
09/14/05 22:00:00,2,2
09/14/05 22:30:00,1,0
09/14/05 23:00:00,2,0
09/14/05 23:30:00,4,2
09/15/05 00:00:00,1,0
09/15/05 00:30:00,0,0
09/15/05 01:00:00,2,1
09/15/05 01:30:00,0,0
09/15/05 02:00:00,0,0
09/15/05 02:30:00,0,0
09/15/05 03:00:00,0,0
09/15/05 03:30:00,0,0
09/15/05 04:00:00,0,0
09/15/05 04:30:00,0,0
09/15/05 05:00:00,1,1
09/15/05 05:30:00,0,0
09/15/05 06:00:00,0,0
09/15/05 06:30:00,0,0
09/15/05 07:00:00,0,1
09/15/05 07:30:00,1,3
09/15/05 08:00:00,2,5
09/15/05 08:30:00,2,12
09/15/05 09:00:00,0,7
09/15/05 09:30:00,2,7
09/15/05 10:00:00,14,11
09/15/05 10:30:00,14,12
09/15/05 11:00:00,8,10
09/15/05 11:30:00,10,8
09/15/05 12:00:00,19,7
09/15/05 12:30:00,12,11
09/15/05 13:00:00,8,10
09/15/05 13:30:00,2,31
09/15/05 14:00:00,10,9
09/15/05 14:30:00,10,9
09/15/05 15:00:00,7,14
09/15/05 15:30:00,11,10
09/15/05 16:00:00,14,9
09/15/05 16:30:00,4,6
09/15/05 17:00:00,10,5
09/15/05 17:30:00,15,5
09/15/05 18:00:00,8,1
09/15/05 18:30:00,5,0
09/15/05 19:00:00,4,2
09/15/05 19:30:00,0,0
09/15/05 20:00:00,3,2
09/15/05 20:30:00,0,2
09/15/05 21:00:00,2,4
09/15/05 21:30:00,2,0
09/15/05 22:00:00,0,2
09/15/05 22:30:00,2,0
09/15/05 23:00:00,2,0
09/15/05 23:30:00,0,0
09/16/05 00:00:00,3,0
09/16/05 00:30:00,0,0
09/16/05 01:00:00,2,0
09/16/05 01:30:00,0,0
09/16/05 02:00:00,0,0
09/16/05 02:30:00,0,0
09/16/05 03:00:00,0,0
09/16/05 03:30:00,0,0
09/16/05 04:00:00,0,0
09/16/05 04:30:00,0,0
09/16/05 05:00:00,0,0
09/16/05 05:30:00,2,2
09/16/05 06:00:00,0,0
09/16/05 06:30:00,0,0
09/16/05 07:00:00,0,1
09/16/05 07:30:00,0,0
09/16/05 08:00:00,0,0
09/16/05 08:30:00,1,3
09/16/05 09:00:00,4,3
09/16/05 09:30:00,10,11
09/16/05 10:00:00,3,9
09/16/05 10:30:00,5,13
09/16/05 11:00:00,7,7
09/16/05 11:30:00,7,11
09/16/05 12:00:00,9,7
09/16/05 12:30:00,14,10
09/16/05 13:00:00,11,14
09/16/05 13:30:00,7,18
09/16/05 14:00:00,8,28
09/16/05 14:30:00,4,10
09/16/05 15:00:00,7,10
09/16/05 15:30:00,13,7
